iterations,fitness,time,trial
510,568.0,0.055082355,4
520,570.0,0.060039299,4
530,570.0,0.06015429,4
540,572.0,0.060253807,4
550,572.0,0.060354666,4
560,578.0,0.060442043,4
570,578.0,0.060551339,4
580,580.0,0.060642098,4
590,582.0,0.0607339,4
600,586.0,0.060834193,4
610,586.0,0.061135747,4
620,586.0,0.061225776,4
630,586.0,0.061332593,4
640,586.0,0.061421417,4
650,586.0,0.061533267,4
660,588.0,0.061627515,4
670,590.0,0.061728735,4
680,594.0,0.06187011,4
690,594.0,0.061980747,4
700,596.0,0.062086039,4
710,600.0,0.06222706,4
720,602.0,0.0623167,4
730,604.0,0.062461785,4
740,608.0,0.062851567,4
750,612.0,0.063224527,4
760,612.0,0.063928433,4
770,614.0,0.064098926,4
780,618.0,0.064260857,4
790,618.0,0.064379028,4
800,620.0,0.064535041,4
810,622.0,0.064658708,4
820,622.0,0.064772088,4
830,622.0,0.066539435,4
840,622.0,0.068227707,4
850,622.0,0.068383524,4
860,622.0,0.068496787,4
870,622.0,0.068633325,4
880,628.0,0.068744893,4
890,628.0,0.068853906,4
900,628.0,0.068976729,4
910,630.0,0.06913852,4
920,630.0,0.069225991,4
930,630.0,0.069328451,4
940,630.0,0.069419308,4
950,634.0,0.069524611,4
960,634.0,0.069616783,4
970,636.0,0.069717717,4
980,638.0,0.070473373,4
990,638.0,0.070583784,4
1000,638.0,0.070776166,4
1010,638.0,0.070905988,4
1020,638.0,0.071247445,4
1030,638.0,0.071688005,4
1040,640.0,0.071823278,4
1050,642.0,0.07278948,4
1060,642.0,0.072957336,4
1070,646.0,0.073079873,4
1080,646.0,0.073194989,4
1090,646.0,0.073318045,4
1100,646.0,0.073437497,4
1110,648.0,0.073712337,4
1120,648.0,0.073831069,4
1130,652.0,0.074770176,4
1140,654.0,0.074899324,4
1150,654.0,0.07500833,4
1160,654.0,0.075099142,4
1170,654.0,0.075214077,4
1180,658.0,0.075578471,4
1190,658.0,0.075670059,4
1200,658.0,0.07575484,4
1210,660.0,0.075926957,4
1220,661.0,0.076012646,4
1230,661.0,0.076150853,4
1240,661.0,0.07624533,4
1250,663.0,0.076330793,4
1260,665.0,0.076434649,4
1270,665.0,0.076572118,4
1280,667.0,0.077267982,4
1290,669.0,0.077361077,4
1300,669.0,0.07750803,4
1310,669.0,0.077596405,4
1320,669.0,0.077702066,4
1330,669.0,0.077791993,4
1340,671.0,0.077883257,4
1350,673.0,0.07797518,4
1360,673.0,0.078423544,4
1370,673.0,0.078670859,4
1380,673.0,0.078804987,4
1390,675.0,0.078996676,4
1400,675.0,0.116279695,4
1410,677.0,0.116379276,4
1420,677.0,0.116517234,4
1430,677.0,0.116638523,4
1440,677.0,0.116770669,4
1450,677.0,0.117091212,4
1460,677.0,0.117362145,4
1470,677.0,0.117635466,4
1480,677.0,0.117909861,4
1490,679.0,0.118227346,4
1500,681.0,0.118507904,4
1510,683.0,0.118790356,4
1520,685.0,0.118874565,4
1530,687.0,0.134492218,4
1540,689.0,0.135238905,4
1550,691.0,0.135552923,4
1560,695.0,0.135828369,4
1570,695.0,0.136108779,4
1580,697.0,0.136339583,4
1590,697.0,0.13647249,4
1600,697.0,0.136658619,4
1610,697.0,0.137038633,4
1620,697.0,0.137153158,4
1630,699.0,0.137272067,4
1640,699.0,0.13739023,4
1650,701.0,0.137686902,4
1660,701.0,0.137941875,4
1670,701.0,0.138125514,4
1680,703.0,0.138300527,4
1690,703.0,0.138469393,4
1700,703.0,0.13858889,4
1710,703.0,0.147080166,4
1720,703.0,0.147264283,4
1730,703.0,0.147607175,4
1740,703.0,0.151453062,4
1750,705.0,0.151563552,4
1760,705.0,0.151665371,4
1770,705.0,0.151770305,4
1780,705.0,0.151862737,4
1790,705.0,0.151972832,4
1800,707.0,0.152077103,4
1810,707.0,0.152181807,4
1820,707.0,0.152448164,4
1830,711.0,0.152548691,4
1840,711.0,0.152645666,4
1850,713.0,0.152769265,4
1860,713.0,0.152860506,4
1870,715.0,0.152964988,4
1880,715.0,0.153050527,4
1890,715.0,0.156892162,4
1900,715.0,0.157120473,4
1910,717.0,0.15729864,4
1920,717.0,0.15825281,4
1930,719.0,0.158652103,4
1940,719.0,0.1603982,4
1950,719.0,0.160490228,4
1960,719.0,0.160672635,4
1970,721.0,0.160788591,4
1980,721.0,0.16087593,4
1990,721.0,0.160963028,4
2000,721.0,0.161053817,4
2010,721.0,0.161198413,4
2020,721.0,0.161280686,4
2030,721.0,0.161365761,4
2040,721.0,0.161450882,4
2050,721.0,0.161832926,4
2060,721.0,0.162338872,4
2070,721.0,0.163979957,4
2080,723.0,0.164110299,4
2090,723.0,0.164708744,4
2100,723.0,0.164831496,4
2110,723.0,0.164954277,4
2120,725.0,0.165143099,4
2130,725.0,0.165324011,4
2140,727.0,0.166358638,4
2150,727.0,0.166459775,4
2160,727.0,0.169454388,4
2170,727.0,0.169560531,4
2180,731.0,0.180851555,4
2190,731.0,0.180940423,4
2200,733.0,0.181114942,4
2210,733.0,0.182197047,4
2220,733.0,0.182527045,4
2230,733.0,0.185016662,4
2240,735.0,0.185175097,4
2250,735.0,0.185283455,4
2260,735.0,0.185387685,4
2270,735.0,0.185530163,4
2280,737.0,0.185634261,4
2290,737.0,0.185757958,4
2300,737.0,0.185863815,4
2310,737.0,0.185984099,4
2320,737.0,0.186142101,4
2330,737.0,0.186441343,4
2340,737.0,0.186567541,4
2350,737.0,0.186687087,4
2360,737.0,0.187146138,4
2370,737.0,0.187321724,4
2380,737.0,0.187447967,4
2390,737.0,0.188248373,4
2400,737.0,0.188673311,4
2410,737.0,0.188817865,4
2420,737.0,0.188974703,4
2430,737.0,0.189129849,4
2440,737.0,0.189284137,4
2450,739.0,0.190268536,4
2460,739.0,0.190414631,4
2470,739.0,0.191077926,4
2480,739.0,0.19125752,4
2490,739.0,0.191345669,4
2500,739.0,0.191466552,4
2510,739.0,0.191604371,4
2520,739.0,0.191741151,4
2530,739.0,0.191876778,4
2540,739.0,0.192003797,4
2550,739.0,0.192132153,4
2560,739.0,0.192284979,4
2570,739.0,0.192419875,4
2580,741.0,0.19254428,4
2590,747.0,0.19292231,4
2600,747.0,0.19303014,4
2610,747.0,0.193155521,4
2620,749.0,0.193312024,4
2630,749.0,0.193707536,4
2640,749.0,0.263405038,4
2650,749.0,0.263488543,4
2660,749.0,0.263645626,4
2670,749.0,0.263722207,4
2680,749.0,0.26404336,4
2690,749.0,0.264359009,4
2700,749.0,0.264866533,4
2710,749.0,0.265189483,4
2720,749.0,0.265339653,4
2730,749.0,0.265435197,4
2740,749.0,0.26551823,4
2750,751.0,0.265599403,4
2760,755.0,0.265743291,4
2770,755.0,0.265826694,4
2780,757.0,0.265909295,4
2790,757.0,0.26953205,4
2800,757.0,0.269711644,4
2810,757.0,0.270030251,4
2820,757.0,0.270171442,4
2830,757.0,0.270378259,4
2840,757.0,0.270610736,4
2850,757.0,0.271258343,4
2860,757.0,0.271396622,4
2870,757.0,0.271669619,4
2880,759.0,0.271946836,4
2890,759.0,0.272242932,4
2900,759.0,0.272414189,4
2910,759.0,0.272586309,4
2920,759.0,0.272784601,4
2930,759.0,0.272967445,4
2940,759.0,0.273284915,4
2950,759.0,0.273471153,4
2960,759.0,0.273658943,4
2970,759.0,0.273789047,4
2980,759.0,0.274512745,4
2990,759.0,0.274727891,4
3000,759.0,0.275575572,4
0,498.0,0.000163513,5
10,502.0,0.002091258,5
20,504.0,0.002279888,5
30,504.0,0.002429935,5
40,508.0,0.002602579,5
50,510.0,0.003302221,5
60,514.0,0.003529002,5
70,520.0,0.003710732,5
80,524.0,0.003898282,5
90,524.0,0.004080968,5
100,528.0,0.005102348,5
110,530.0,0.005306155,5
120,532.0,0.005496661,5
130,536.0,0.005721635,5
140,544.0,0.005900231,5
150,544.0,0.006088636,5
160,546.0,0.00626971,5
170,548.0,0.006643468,5
180,552.0,0.006790625,5
190,554.0,0.006963619,5
200,554.0,0.007135016,5
210,558.0,0.007346391,5
220,560.0,0.007561536,5
230,560.0,0.007752336,5
240,562.0,0.008983425,5
250,566.0,0.009142798,5
260,568.0,0.009950768,5
270,568.0,0.010144269,5
280,572.0,0.010357116,5
290,574.0,0.010521717,5
300,576.0,0.010685746,5
310,580.0,0.010868885,5
320,580.0,0.011020152,5
330,582.0,0.011184381,5
340,582.0,0.011370457,5
350,582.0,0.011525687,5
360,582.0,0.01167501,5
370,584.0,0.011827821,5
380,584.0,0.012021673,5
390,588.0,0.012171753,5
400,590.0,0.0123859,5
410,590.0,0.012594477,5
420,590.0,0.012758069,5
430,594.0,0.01292545,5
440,596.0,0.013132131,5
450,602.0,0.01354508,5
460,602.0,0.013691744,5
470,602.0,0.015250872,5
480,603.0,0.015954232,5
490,603.0,0.01752784,5
500,605.0,0.017738013,5
510,607.0,0.018093953,5
520,609.0,0.018364042,5
530,609.0,0.018550216,5
540,611.0,0.018881479,5
550,613.0,0.019051558,5
560,617.0,0.019326778,5
570,617.0,0.019481958,5
580,617.0,0.01962745,5
590,619.0,0.019790978,5
600,623.0,0.019965272,5
610,627.0,0.020132812,5
620,631.0,0.020722962,5
630,631.0,0.020869482,5
640,631.0,0.021021299,5
650,631.0,0.021429151,5
660,633.0,0.021569927,5
670,637.0,0.021710172,5
680,637.0,0.02185618,5
690,637.0,0.021999073,5
700,639.0,0.022134718,5
710,645.0,0.022265839,5
720,645.0,0.022400761,5
730,645.0,0.022540923,5
740,647.0,0.02270971,5
750,649.0,0.023129006,5
760,649.0,0.023317199,5
770,649.0,0.023488204,5
780,649.0,0.023635395,5
790,649.0,0.023829695,5
800,651.0,0.151947096,5
810,653.0,0.152179992,5
820,655.0,0.152479643,5
830,659.0,0.152715733,5
840,659.0,0.15298592,5
850,659.0,0.153197054,5
860,661.0,0.153351847,5
870,663.0,0.153505857,5
880,663.0,0.153718238,5
890,665.0,0.153928457,5
900,665.0,0.15409064,5
910,667.0,0.154318589,5
920,667.0,0.209188117,5
930,669.0,0.20957811,5
940,673.0,0.209780757,5
950,673.0,0.209969048,5
960,675.0,0.21019039,5
970,675.0,0.210838075,5
980,675.0,0.211160211,5
990,675.0,0.214264595,5
1000,675.0,0.214445191,5
1010,675.0,0.214610693,5
1020,675.0,0.214779947,5
1030,675.0,0.215535226,5
1040,677.0,0.215880483,5
1050,679.0,0.216069035,5
1060,679.0,0.216226392,5
1070,681.0,0.216381968,5
1080,683.0,0.216547583,5
1090,683.0,0.216727444,5
1100,689.0,0.217133623,5
1110,693.0,0.217293565,5
1120,695.0,0.217460901,5
1130,695.0,0.217616225,5
1140,695.0,0.217776016,5
1150,697.0,0.217967049,5
1160,697.0,0.21814549,5
1170,699.0,0.218291751,5
1180,699.0,0.218791896,5
1190,699.0,0.219069308,5
1200,699.0,0.219297852,5
1210,699.0,0.219616263,5
1220,701.0,0.21978905,5
1230,701.0,0.2199532,5
1240,701.0,0.220119707,5
1250,701.0,0.220343852,5
1260,703.0,0.220664975,5
1270,703.0,0.220829,5
1280,703.0,0.221996693,5
1290,703.0,0.22253955,5
1300,703.0,0.222813685,5
1310,703.0,0.222981217,5
1320,703.0,0.22336617,5
1330,703.0,0.223548475,5
1340,703.0,0.22371617,5
1350,703.0,0.223891647,5
1360,703.0,0.224056904,5
1370,705.0,0.224229917,5
1380,705.0,0.224405514,5
1390,705.0,0.224857073,5
1400,707.0,0.2249991,5
1410,707.0,0.225125757,5
1420,707.0,0.225960322,5
1430,707.0,0.226330139,5
1440,707.0,0.227592689,5
1450,707.0,0.227919779,5
1460,707.0,0.228771095,5
1470,707.0,0.229095729,5
1480,707.0,0.229240913,5
1490,711.0,0.229407455,5
1500,711.0,0.229575903,5
1510,711.0,0.229740422,5
1520,711.0,0.231943741,5
1530,713.0,0.232132183,5
1540,713.0,0.232301011,5
1550,713.0,0.232486266,5
1560,713.0,0.232642554,5
1570,713.0,0.232795644,5
1580,715.0,0.23302583,5
1590,715.0,0.23323059,5
1600,717.0,0.233595398,5
1610,719.0,0.234051673,5
1620,719.0,0.2341931,5
1630,719.0,0.234355423,5
1640,719.0,0.234523735,5
1650,719.0,0.234715406,5
1660,723.0,0.235001837,5
1670,723.0,0.235173995,5
1680,723.0,0.235392975,5
1690,725.0,0.235784818,5
1700,725.0,0.239329595,5
1710,725.0,0.239639986,5
1720,725.0,0.239854303,5
1730,725.0,0.284079091,5
1740,725.0,0.28416823,5
1750,725.0,0.284248238,5
1760,727.0,0.284320468,5
1770,727.0,0.284571771,5
1780,727.0,0.284646725,5
1790,727.0,0.285297865,5
1800,727.0,0.285394625,5
1810,727.0,0.285622811,5
1820,727.0,0.285810646,5
1830,727.0,0.286062658,5
1840,727.0,0.286150611,5
1850,729.0,0.286381084,5
1860,729.0,0.28648175,5
1870,729.0,0.286752114,5
1880,729.0,0.286846937,5
1890,729.0,0.286919537,5
1900,731.0,0.287024814,5
1910,731.0,0.287120112,5
1920,731.0,0.287200076,5
1930,731.0,0.287278231,5
1940,733.0,0.287355972,5
1950,735.0,0.287426059,5
1960,735.0,0.287496782,5
1970,735.0,0.287568824,5
1980,735.0,0.287651749,5
1990,735.0,0.287728989,5
2000,735.0,0.287810847,5
2010,735.0,0.287915754,5
2020,735.0,0.288077093,5
2030,735.0,0.288236801,5
2040,737.0,0.288361538,5
2050,737.0,0.288474989,5
2060,737.0,0.288590832,5
2070,737.0,0.288679885,5
2080,737.0,0.288762372,5
2090,737.0,0.288863475,5
2100,737.0,0.289315694,5
2110,739.0,0.289702353,5
2120,741.0,0.289889533,5
2130,741.0,0.290023039,5
2140,741.0,0.290496194,5
2150,743.0,0.290677223,5
2160,743.0,0.290843674,5
2170,745.0,0.29095847,5
2180,749.0,0.29105659,5
2190,749.0,0.291588504,5
2200,749.0,0.291733883,5
2210,749.0,0.29197374,5
2220,749.0,0.292196521,5
2230,749.0,0.292276842,5
2240,749.0,0.292415923,5
2250,753.0,0.292499857,5
2260,753.0,0.292740953,5
2270,753.0,0.292856966,5
2280,753.0,0.29310885,5
2290,753.0,0.293374875,5
2300,753.0,0.29344926,5
2310,753.0,0.293552326,5
2320,753.0,0.293808647,5
2330,757.0,0.293896902,5
2340,757.0,0.294127137,5
2350,757.0,0.29421686,5
2360,757.0,0.294449405,5
2370,757.0,0.294539257,5
2380,757.0,0.294771662,5
2390,757.0,0.295092382,5
2400,757.0,0.295365779,5
2410,757.0,0.295478951,5
2420,757.0,0.295708919,5
2430,759.0,0.29579607,5
2440,759.0,0.295934266,5
2450,761.0,0.296481854,5
2460,761.0,0.301341266,5
2470,761.0,0.301475284,5
2480,761.0,0.301576026,5
2490,761.0,0.301672202,5
2500,761.0,0.301794562,5
2510,763.0,0.301923498,5
2520,765.0,0.302014529,5
2530,765.0,0.302292819,5
2540,765.0,0.30241238,5
2550,765.0,0.302487574,5
2560,765.0,0.302564475,5
2570,765.0,0.302639395,5
2580,765.0,0.30274428,5
2590,767.0,0.302816838,5
2600,767.0,0.302888925,5
2610,767.0,0.30298408,5
2620,767.0,0.303073389,5
2630,767.0,0.303145246,5
2640,767.0,0.303217544,5
2650,767.0,0.303292961,5
2660,767.0,0.303367285,5
2670,767.0,0.303442095,5
2680,769.0,0.303513237,5
2690,769.0,0.303585957,5
2700,769.0,0.303663803,5
2710,769.0,0.303747402,5
2720,769.0,0.30385865,5
2730,769.0,0.303959158,5
2740,771.0,0.304062419,5
2750,771.0,0.304173606,5
2760,771.0,0.304256971,5
2770,771.0,0.304331883,5
2780,771.0,0.304412117,5
2790,771.0,0.304535275,5
2800,771.0,0.304975906,5
2810,771.0,0.305233124,5
2820,771.0,0.305489321,5
2830,771.0,0.305673311,5
2840,771.0,0.305830454,5
2850,773.0,0.305942703,5
2860,773.0,0.30620524,5
2870,773.0,0.306343854,5
2880,773.0,0.306687662,5
2890,773.0,0.306845001,5
2900,773.0,0.306954365,5
2910,773.0,0.30974479,5
2920,773.0,0.310024846,5
2930,773.0,0.310132594,5
2940,773.0,0.310233159,5
2950,773.0,0.310339464,5
2960,773.0,0.310449514,5
2970,773.0,0.310553725,5
2980,773.0,0.350100494,5
2990,773.0,0.350988401,5
3000,773.0,0.351161301,5
