615,20,36,5,407,60,2014,0
643,35,36,1000,407,24,2011,0
684,71,36,5000,407,110,2015,8
615,20,36,5000,407,35,2014,8
677,71,36,5500,405,2,2014,0
717,71,36,3500,405,3,2010,0
751,108,36,12000,407,49,2011,1
662,48,18,200000,405,0,2015,0
658,51,36,6400,405,8,2014,0
638,32,31,5000,405,4,2015,0
646,48,36,190000,405,1,2012,0
662,48,18,970,409,0,2014,0
721,36,4,55000,405,27,2015,0
643,35,36,1000,407,26,2012,0
624,20,36,2200,405,4,2015,0
698,71,36,5500,407,87,2012,8
646,48,36,15000,405,1,2016,0
738,48,36,8000,405,7,2014,0
659,45,36,4000,407,85,2012,7
632,28,36,3000,407,71,2013,7
746,53,36,25000,404,310,2015,5
758,53,18,1000,405,1,2015,0
685,45,36,15000,405,3,2014,0
751,108,36,150000,405,0,2015,0
740,105,32,5000,405,41,2016,0
646,48,36,28000,404,0,2015,0
646,48,36,75000,407,1613,2015,6
665,51,36,6250,407,49,2014,8
761,105,7,1000,404,1,2016,0
654,71,36,1000,405,1,2015,0
643,35,36,200,407,14,2011,0
648,51,14,15000,405,1,2016,0
758,53,36,200000,405,1,2015,0
647,48,18,400,407,25,2015,0
605,92,36,5000,405,0,2014,0
688,32,18,500,405,4,2016,0
662,48,18,100,407,9,2015,0
610,48,36,35000,405,1,2012,0
761,65,36,5000,405,2,2015,0
616,92,7,4200,405,3,2014,0
646,48,36,10000,407,167,2012,1
723,20,18,6000,405,1,2015,0
721,36,18,60000,405,7,2016,0
646,48,36,5000,405,5,2012,0
666,51,36,50000,405,4,2014,0
678,48,36,7000,405,5,2016,0
675,105,18,5000,405,46,2014,0
644,36,36,35000,405,5,2015,0
673,36,36,600,405,5,2011,0
681,71,36,3500,405,28,2016,0
662,48,36,1800,409,0,2016,0
669,53,36,27000,404,12,2013,7
703,92,36,7500,405,25,2013,0
632,28,36,1000,407,218,2013,8
751,108,36,500,407,23,2012,0
701,48,36,5000,407,67,2011,8
703,92,36,3000,405,3,2013,0
629,71,36,7900,405,4,2012,0
701,48,36,750,405,5,2013,0
665,51,36,600,407,28,2015,0
734,71,36,550,405,7,2015,0
721,36,36,1999,407,61,2015,7
660,48,36,80000,405,4,2014,0
761,105,36,6000,405,6,2016,0
665,51,14,58000,404,5,2015,0
724,92,36,1000,407,27,2010,0
763,48,36,2500,407,29,2010,7
698,71,36,500,407,18,2013,0
698,71,36,2000,409,0,2016,0
646,48,36,5000,404,1,2011,0
662,48,36,150000,405,3,2013,0
632,28,36,1000,405,9,2015,0
721,36,36,2500,407,70,2016,0
703,92,36,500,405,0,2015,0
746,53,18,500,407,96,2014,8
634,20,36,2400,407,44,2011,0
712,83,36,25000,405,0,2015,0
661,92,36,500,405,3,2014,0
734,71,36,500,407,13,2011,0
738,48,36,25000,407,448,2014,6
721,36,36,10000,405,127,2015,0
758,53,36,75000,405,22,2014,0
698,71,36,5000,409,0,2015,0
748,105,36,55000,405,16,2014,0
647,48,36,20000,405,3,2015,0
721,36,7,30000,405,32,2014,7
698,71,36,1200,409,0,2015,0
662,48,36,3000,405,8,2014,0
675,105,36,2500,405,23,2013,0
615,20,18,950,407,36,2015,0
738,48,36,33000,405,38,2014,3
712,83,36,37000,405,0,2015,0
746,53,36,30000,404,7,2015,0
669,53,36,9000,407,91,2015,9
613,105,36,5000,405,2,2014,0
761,105,4,150000,405,1,2014,0
646,48,36,50000,407,966,2013,6
646,48,36,5000,405,3,2011,0
732,51,7,18000,405,33,2015,0
721,36,36,1850,405,3,2016,0
751,108,36,600,407,17,2013,0
646,48,36,10000,405,5,2011,0
665,51,36,150000,405,3,2013,0
662,48,18,600000,405,1,2014,0
681,71,36,700,407,71,2012,0
636,71,36,400,404,0,2016,0
730,45,18,15000,405,1,2015,0
717,71,36,12000,405,1,2013,0
646,48,36,555,407,26,2012,0
738,48,36,300,405,5,2012,0
653,105,4,10000,405,22,2016,0
724,92,36,1800,409,0,2016,0
763,48,36,250000,405,0,2012,0
721,36,14,50000,405,4,2016,0
668,105,36,50000,408,5,2016,0
606,45,18,10000,406,13,2016,0
614,36,36,100000,405,751,2015,6
761,105,7,15800,405,3,2014,0
669,53,36,1000,406,1,2016,0
759,105,36,100000,404,119,2014,3
677,71,36,1033,405,0,2015,0
654,71,36,25000,407,142,2016,6
669,53,36,10000,405,7,2013,0
612,45,36,4000,405,20,2014,0
659,45,36,2000,407,42,2013,0
698,71,36,1500,407,33,2013,0
721,36,14,975,404,8,2016,0
643,35,36,660,405,0,2012,0
616,92,18,34290,407,332,2016,6
738,48,36,2000,407,57,2010,0
665,51,36,1000,405,3,2016,0
646,48,36,15000,405,3,2010,0
738,48,36,450,407,12,2012,0
630,48,36,37000,405,12,2014,0
646,48,36,22500,405,0,2013,0
661,92,36,12000,405,2,2013,0
740,105,36,1650,405,0,2012,0
721,36,14,79999,404,11,2014,7
638,32,18,995,405,26,2016,0
738,48,36,4900,405,11,2012,0
746,53,31,5000,404,28,2015,0
746,53,36,100,407,117,2016,8
646,48,36,40000,404,0,2016,0
743,51,36,30000,407,262,2016,6
737,20,18,100,407,19,2014,0
748,105,36,60000,405,59,2016,0
686,65,36,1200,405,0,2010,0
751,108,36,5500,407,104,2011,8
629,71,36,2000,407,61,2015,7
740,105,36,32223,405,1,2015,0
613,105,4,80000,405,0,2015,0
662,48,36,25000,405,3,2010,0
721,36,7,5000,407,238,2016,7
681,71,36,10000,407,251,2014,3
758,53,36,15000,404,1,2015,0
648,51,36,2500,404,35,2015,0
738,48,36,10000,405,15,2010,0
640,32,36,50,405,1,2015,0
732,51,36,300000,405,0,2015,0
673,36,36,400,405,0,2014,0
678,48,18,15000,405,21,2016,0
748,105,36,45000,405,1,2014,0
737,20,36,1200,407,25,2014,0
738,48,36,6000,405,4,2015,0
721,36,36,2500,405,3,2016,0
721,36,7,1500,407,147,2014,7
724,92,36,21800,405,50,2011,7
625,92,36,3700,405,19,2013,0
616,92,36,1200,407,38,2014,0
665,51,36,28000,407,171,2013,6
613,105,4,5000,405,1,2014,0
763,48,36,200,407,8,2012,0
734,71,36,1500,407,32,2011,0
738,48,36,200,404,3,2013,0
721,36,36,13500,404,8,2014,0
659,45,36,750,404,3,2016,0
764,32,36,5000,407,14,2016,0
746,53,36,50000,407,709,2013,6
644,36,36,12457,405,7,2013,0
721,36,36,57000,405,1018,2013,6
665,51,18,60000,405,3,2015,0
721,36,7,50000,405,16,2015,3
698,71,36,5000,409,0,2016,0
612,45,36,2000,405,1,2014,0
610,48,36,11500,407,45,2015,1
701,48,36,25000,407,129,2010,6
640,32,36,5000,405,0,2014,0
646,48,36,5000,407,70,2011,8
763,48,36,10000,405,13,2011,0
632,28,36,20000,407,1365,2013,6
703,92,36,2500,405,11,2014,0
736,48,36,5000,407,227,2016,4
698,71,36,47000,405,5,2011,0
698,71,36,5500,409,0,2015,0
636,71,36,2000,405,2,2010,0
705,83,4,1500,405,7,2015,0
698,71,36,40000,407,88,2014,6
734,71,36,5000,407,69,2015,8
758,53,36,1000,407,18,2016,0
740,105,14,5000,405,1,2015,0
740,105,36,10000,405,1,2015,0
638,32,36,20000,405,23,2012,0
661,92,36,4000,407,84,2016,7
646,48,36,3500,405,23,2014,0
732,51,36,50000,405,4,2014,0
646,48,36,65000,405,165,2013,5
738,48,36,2500,407,51,2014,7
661,92,36,25000,404,0,2014,0
721,36,14,10000,407,69,2015,4
636,71,36,1500,405,7,2011,0
629,71,36,8000,407,76,2012,9
665,51,36,5000,405,0,2014,0
723,20,36,5500,405,16,2014,0
698,71,36,3000,405,2,2012,0
761,105,36,13000,405,0,2015,0
670,53,36,6000,405,22,2016,0
613,105,14,1000,407,12,2016,0
669,53,7,10000,408,0,2015,0
758,53,36,40000,407,811,2014,6
605,92,36,5000,405,4,2016,0
765,35,36,2100,405,6,2014,0
721,36,18,1910,407,107,2013,7
746,53,36,15000,405,7,2016,0
738,48,18,1000,407,25,2015,0
660,48,36,2500,407,23,2015,7
663,83,36,5000,407,40,2015,8
612,45,36,4897,405,0,2016,0
737,20,36,2500,407,14,2015,7
730,45,36,400,405,2,2016,0
646,48,36,4700,407,93,2016,8
670,53,18,650,407,19,2016,0
625,92,18,3000,407,97,2016,8
721,36,18,10000,407,228,2013,5
758,53,36,60000,405,134,2013,0
681,71,36,2500,405,2,2013,0
660,108,36,11500,407,154,2014,5
761,105,36,5000,405,1,2016,0
674,28,36,36497,405,0,2015,0
662,48,36,50000,405,0,2015,0
728,71,36,18500,405,12,2016,0
763,48,36,2500,405,4,2012,0
698,71,36,30000,405,2,2012,0
677,71,36,1000,405,1,2015,0
721,36,36,50000,407,1372,2014,6
640,32,36,275,407,21,2014,0
766,71,36,20000,405,0,2015,0
739,51,36,25,407,60,2014,0
681,71,36,3000,407,46,2012,7
613,105,36,50000,405,1,2015,0
698,71,36,6000,405,1,2014,0
615,20,4,150,405,4,2016,0
714,53,36,1000,405,0,2014,0
678,48,7,250000,405,84,2014,6
738,48,36,100000,405,99,2013,6
669,53,36,5000,405,4,2015,0
708,92,36,15000,405,2,2013,0
763,48,36,25000,404,0,2015,0
743,51,18,5000,405,2,2015,0
646,48,36,2500,405,18,2010,0
612,45,36,1500,405,2,2015,0
763,48,36,200,405,0,2015,0
748,105,36,5000,407,106,2016,9
698,71,36,55000,407,720,2015,6
636,71,36,5000,407,58,2016,8
761,105,36,20000,404,0,2015,0
738,48,36,600,405,0,2012,0
632,28,36,4000,405,46,2013,0
721,36,18,7000,407,504,2013,6
625,92,18,35000,405,17,2016,0
613,105,36,5000,405,4,2014,0
748,105,36,100000,405,109,2012,4
698,71,36,10000,405,1,2015,0
698,71,36,500,407,29,2011,0
761,105,36,350000,404,4,2015,0
734,71,36,3500,404,0,2012,0
695,20,4,450,407,6,2015,0
758,53,14,9000,405,3,2016,0
638,32,18,1500,405,11,2013,0
665,51,36,2000,407,32,2012,7
758,53,36,40000,404,230,2016,7
606,45,36,2000,406,94,2016,0
711,83,36,5000,407,125,2016,1
658,51,36,36000,404,6,2016,0
666,51,36,18000,407,130,2014,4
662,48,36,4500,407,55,2010,8
662,48,36,6950,405,11,2010,0
766,71,36,4000,407,98,2012,8
615,20,36,1000,405,11,2013,0
625,92,18,12028,405,90,2014,7
641,105,18,4000,405,26,2015,7
714,53,36,2000,405,2,2016,0
662,48,36,2000,409,0,2014,0
646,48,36,4000,407,163,2013,7
738,48,18,75,407,6,2012,0
649,71,36,450,404,3,2012,0
625,92,36,35075,405,2,2012,0
636,71,36,6000,405,17,2011,0
638,32,36,2500,405,29,2012,0
646,48,36,100000,404,0,2015,0
721,36,36,500,407,485,2015,8
748,105,36,7000,405,2,2013,0
706,20,36,4600,407,116,2014,8
748,105,36,10000,405,43,2016,0
698,71,36,1000,404,0,2012,0
723,20,36,9500,405,5,2013,0
721,36,36,48000,404,10,2014,0
605,92,14,125000,405,2,2015,0
721,36,36,375,405,0,2015,0
665,51,36,2000,407,69,2013,7
661,92,36,8000,405,1,2015,0
721,36,36,150000,404,6,2015,0
721,36,36,10000,407,829,2016,6
648,51,36,5000,407,30,2015,8
746,53,36,91000,404,67,2015,1
665,51,36,500,407,27,2011,0
701,48,36,1500,407,43,2014,0
706,20,36,600,405,1,2012,0
632,28,36,7500,405,7,2012,0
699,48,7,1500,407,9,2014,0
662,48,36,10000,405,0,2015,0
646,48,36,7000,405,3,2014,0
701,48,36,48000,407,480,2012,6
706,20,36,1750,407,59,2012,0
673,36,36,600,407,19,2014,0
706,20,36,800,407,13,2012,0
614,36,36,30000,405,0,2015,0
612,45,4,3200,407,90,2015,7
646,48,36,30000,407,146,2013,6
751,108,18,1250,407,56,2014,0
625,92,36,5000,407,111,2015,8
738,48,36,2000,405,1,2015,0
638,32,36,2500,404,15,2013,0
738,48,36,4000,407,54,2015,8
638,32,36,800,405,4,2014,0
734,71,36,2000,407,56,2014,0
665,51,36,150000,405,2,2015,0
724,92,36,7500,405,0,2014,0
751,108,36,1600,407,47,2011,0
724,92,36,5000,407,283,2011,1
728,71,36,500,405,0,2015,0
751,108,36,100000,404,1,2011,0
679,20,36,450,407,20,2016,0
665,51,36,50000,405,44,2015,9
638,32,36,10000,405,43,2011,0
612,45,36,35000,405,12,2014,0
758,53,36,120000,405,32,2016,7
708,92,36,10000,405,2,2014,0
662,48,36,4500,405,6,2013,0
659,45,36,200000,405,1,2013,0
706,20,4,1850,405,3,2014,0
738,48,36,1500,407,24,2014,0
659,45,36,7500,405,4,2013,0
625,92,36,750,407,29,2014,0
751,108,36,12000,407,228,2011,3
675,105,36,75000,405,41,2013,7
738,48,36,20000,407,142,2011,5
712,83,14,1000,405,0,2015,0
661,92,36,10000,405,1,2012,0
737,20,36,2000,405,5,2016,0
617,65,36,1000,405,2,2015,0
631,28,36,1500,405,19,2016,0
721,36,36,2500,407,671,2012,6
758,53,36,5000,405,26,2015,0
761,105,18,15000,405,4,2016,0
751,108,18,670,407,31,2015,0
665,51,7,10000,405,0,2015,0
616,92,36,6000,405,7,2013,0
732,51,18,30000,405,0,2014,0
706,20,36,5000,404,3,2011,0
646,48,36,7500,407,104,2014,9
667,45,18,1000,405,2,2015,0
738,48,36,990,405,9,2013,0
712,83,18,2000,407,83,2013,8
738,48,36,5000,407,45,2013,8
678,48,18,3000,407,73,2015,8
746,53,36,12000,405,68,2012,9
665,51,36,20000,405,63,2012,1
758,53,7,30000,405,5,2015,0
717,71,36,1000,407,31,2011,0
739,51,7,4000,405,6,2014,0
681,71,36,10000,405,4,2015,0
625,92,36,5000,405,1,2015,0
712,83,36,6500,405,1,2011,0
721,36,36,1250,405,12,2016,0
748,105,36,12500,405,50,2012,0
643,35,36,1250,407,41,2010,0
634,20,36,25000,405,6,2012,0
746,53,36,10000,405,57,2012,7
758,53,36,1000,408,0,2015,0
636,71,36,10000,404,46,2016,0
758,53,36,15000,405,39,2015,0
692,53,36,150000,405,3,2014,0
681,71,36,1400,407,25,2014,0
662,48,36,500,405,5,2011,0
665,51,36,4000,405,3,2015,0
648,51,36,27000,404,0,2016,0
644,36,36,35000,405,20,2014,0
698,71,36,2500,409,0,2015,7
748,105,14,10000,407,251,2015,1
758,53,36,5500,405,37,2016,0
724,92,36,220000,405,79,2013,9
708,92,36,10000,405,3,2012,0
646,48,36,10000,407,205,2014,1
684,71,36,6000,407,58,2015,8
615,20,36,5000,405,5,2013,0
707,35,36,2500,405,1,2015,0
665,51,8,60000,405,1,2016,0
712,83,36,5000,407,85,2010,8
698,71,36,100000,405,7,2013,0
703,92,36,3300,405,25,2013,0
677,71,7,15000,404,0,2014,0
758,53,36,9500,404,0,2009,0
616,92,36,450,407,32,2016,0
662,48,36,10000,407,76,2014,1
632,28,36,1500,407,37,2014,0
712,83,18,500,405,1,2013,0
659,45,36,5000,405,18,2013,0
622,105,36,6000,404,1,2015,0
655,48,36,4000000,405,6,2015,0
724,92,36,10000,407,738,2016,6
712,83,36,300,405,0,2014,0
723,20,36,2500,407,67,2016,7
695,20,36,300000,405,1,2015,0
653,105,36,50000,405,0,2015,0
714,53,7,2000,407,393,2016,8
695,20,36,6500,405,14,2012,0
740,105,36,20000,405,3,2014,0
665,51,36,50000,405,0,2014,0
695,20,36,15000,404,0,2011,0
629,71,36,3500,407,95,2013,7
708,92,18,5000,405,0,2013,0
615,20,36,5000,407,70,2015,8
646,48,36,50000,407,286,2014,6
698,71,36,500,407,30,2014,0
673,36,36,350,405,0,2013,0
717,71,36,8000,405,1,2015,0
736,48,36,21100,406,1,2016,0
721,36,36,500,405,11,2015,0
698,71,36,8500,409,0,2014,9
764,32,36,3600,405,1,2015,0
662,48,4,150000,405,4,2014,9
738,48,36,8050,405,9,2011,0
726,53,18,25000,405,68,2016,0
706,20,36,1575,407,20,2010,0
659,45,36,5000,405,1,2012,0
695,20,36,2000,407,6,2013,0
625,92,36,6000,405,0,2012,0
681,71,36,2500,407,31,2011,7
612,45,14,22000,405,19,2016,0
603,105,36,65000,405,7,2015,0
646,48,36,120000,405,1,2016,0
695,20,36,800,407,82,2015,0
730,45,36,1200,405,3,2015,0
659,45,36,40000,405,43,2013,8
761,105,36,1000,407,15,2015,0
684,71,36,7500,407,153,2012,9
751,108,36,1500,407,20,2015,0
738,48,25,1500,407,21,2014,0
740,105,4,300,405,3,2014,0
751,108,36,30000,405,1,2013,0
651,51,36,10,407,2,2014,0
662,48,36,22500,405,58,2013,0
662,48,36,25000,405,20,2010,7
646,48,36,16500,407,341,2012,5
635,51,4,12500,405,17,2014,0
766,71,36,1000,407,42,2012,0
739,51,36,5000,405,13,2016,0
645,20,36,2000,405,0,2010,0
636,71,36,32000,404,7,2015,0
704,20,7,20000,405,0,2015,0
696,53,36,90000,405,0,2015,0
615,20,36,22000,407,174,2014,5
698,71,36,3000,405,11,2013,0
681,71,36,3000,407,79,2013,7
661,92,7,8500,405,3,2014,0
659,45,36,15000,405,53,2012,7
607,48,36,4000,406,1,2016,0
703,92,36,5000,405,2,2013,0
662,48,36,7500,405,1,2009,0
712,83,36,2500,405,28,2011,0
724,92,36,2500,407,39,2011,7
748,105,36,6900,405,3,2015,0
723,20,36,35000,405,8,2014,0
763,48,36,10000,405,5,2011,0
610,48,18,80000,405,11,2015,0
679,20,36,2500,405,3,2015,0
605,92,36,316,405,1,2016,0
724,92,36,7500,405,1,2010,0
721,36,14,15000,406,143,2016,8
715,108,18,3500,405,1,2014,0
646,48,36,50000,407,73,2011,6
615,20,36,5000,405,2,2013,0
615,20,8,25000,405,16,2016,7
746,53,18,1000,407,357,2016,8
712,83,36,3000,407,48,2010,7
631,28,18,2600,407,83,2016,7
698,71,18,90000,405,3,2012,0
616,92,36,600,405,5,2014,0
721,36,36,5000,405,33,2013,0
734,71,36,750,407,16,2012,0
612,45,36,10000,407,94,2016,0
721,36,36,2800,407,1988,2016,6
698,71,36,25000,405,43,2014,0
659,45,36,1000,405,0,2015,0
760,32,36,1000,405,3,2015,0
698,71,36,2500,405,10,2012,0
721,36,36,5000,407,206,2011,1
714,53,36,20000,407,1442,2015,6
646,48,36,10000,405,20,2016,7
662,48,36,2000,405,12,2012,0
673,36,36,10000,405,145,2013,8
675,105,36,500000,405,49,2014,0
663,83,36,5000,405,0,2015,0
662,48,36,1000,407,14,2011,0
677,71,36,3500,405,2,2015,0
717,71,36,6000,405,0,2012,0
684,71,36,1500,407,26,2014,0
662,48,14,2270,405,13,2016,0
738,48,36,8500,407,112,2012,9
721,36,36,20000,407,88,2013,6
638,32,25,30000,405,0,2016,0
746,53,36,8100,407,252,2014,1
625,92,36,8500,407,674,2015,3
740,105,36,20000,405,0,2016,0
641,105,36,500,407,120,2014,7
638,32,36,1200,404,1,2014,0
756,65,36,25000,405,0,2015,0
714,53,18,2500,405,26,2015,0
666,51,36,3000,405,3,2015,0
659,45,18,3350000,404,3,2014,3
660,108,18,600,407,37,2015,0
712,83,36,500,407,10,2015,0
721,36,36,20000,404,32,2016,0
698,71,36,8000,407,64,2011,9
746,53,36,35000,404,171,2013,2
632,28,36,2000,408,12,2015,0
746,53,36,10000,407,572,2014,6
646,48,36,25000,405,11,2016,0
662,48,36,100000,405,0,2013,0
616,92,18,16500,407,329,2015,6
636,71,36,2000,407,59,2009,8
674,28,36,13500,405,5,2014,0
638,32,4,200,405,4,2014,0
701,48,36,10000,407,818,2011,6
665,51,36,5000,405,1,2015,0
698,71,36,800,407,44,2012,0
665,51,36,5300,407,117,2013,8
673,36,36,800,407,128,2014,7
679,20,36,2500,405,0,2009,0
666,51,36,27000,405,2,2016,0
700,108,18,988,407,39,2014,0
717,71,36,12000,407,74,2012,2
698,71,36,5000,405,12,2013,0
625,92,36,9500,407,1954,2012,6
675,105,18,2048,407,1006,2016,7
677,71,36,2000,405,1,2014,0
738,48,36,1500,404,3,2012,0
717,71,36,33000,404,0,2012,0
724,92,36,2500,405,1,2014,0
659,45,36,1000,407,38,2013,0
625,92,36,3800,405,11,2016,0
661,92,36,2000,405,0,2012,0
632,28,36,3450,405,22,2012,0
662,48,36,1500,409,0,2015,0
751,108,36,2500,405,2,2012,0
721,36,36,25000,405,124,2015,9
659,45,36,10000,407,140,2014,1
698,71,36,750,405,1,2011,0
643,35,36,18500,405,0,2010,0
751,108,36,2000,407,58,2013,7
613,105,36,5000,405,0,2015,0
746,53,36,28000,405,7,2012,0
703,92,36,25000,405,0,2014,0
659,45,36,1500,405,3,2012,0
758,53,36,5000,407,2398,2013,6
619,71,36,10000,407,193,2015,6
738,48,36,6000,407,133,2012,8
678,48,22,190000,406,5,2016,0
738,48,36,10000,407,138,2013,1
638,32,14,11400,405,1,2016,0
649,71,36,2000,405,12,2011,0
748,105,36,1000,405,6,2014,0
665,51,36,3500,404,3,2015,0
767,92,36,110,405,2,2016,0
613,105,36,148000,405,0,2015,0
640,32,36,5000,405,2,2015,0
651,51,36,12000,404,0,2014,0
640,32,36,15000,405,3,2015,0
748,105,25,10000000,405,1,2014,0
636,71,36,2500,407,32,2014,7
625,92,36,9750,407,116,2015,1
698,71,36,4000,407,106,2013,7
612,45,36,5000,405,1,2016,0
738,48,36,8500,405,1,2012,0
638,32,18,8000,405,1,2014,0
673,36,36,500,405,5,2015,0
613,105,14,5000,405,10,2015,0
665,51,36,125,405,3,2014,0
721,36,7,25000,405,42,2015,0
748,105,24,100000,405,26,2015,0
738,48,36,1800,405,5,2010,0
698,71,36,15000,407,430,2011,4
751,108,36,1000,407,19,2016,0
610,48,36,12000,405,14,2015,0
666,51,36,3000,405,2,2015,0
704,20,36,2800,406,5,2016,0
616,92,36,1500,407,91,2016,7
721,36,36,45000,405,7,2012,0
721,36,36,35000,405,16,2015,0
665,51,18,12000,407,338,2013,5
758,53,36,50000,405,3,2013,0
615,20,7,3000,405,2,2016,0
625,92,36,660,407,66,2014,0
704,20,36,2500,405,3,2011,0
674,28,36,1500,407,32,2016,0
679,20,36,12000,407,1122,2016,6
681,71,36,6000,407,319,2014,5
703,92,36,620,407,36,2015,0
661,92,36,35000,407,567,2015,6
656,48,36,2500,405,6,2015,0
698,71,36,10000,407,76,2014,1
701,48,36,20000,405,37,2012,8
625,92,36,75000,405,9,2014,0
677,71,36,7000,405,25,2013,0
759,105,36,50000,405,171,2014,4
711,83,18,1200,407,52,2015,0
636,71,36,1000,407,51,2010,0
677,71,36,3000,405,1,2012,0
661,92,18,500,405,4,2013,0
734,71,36,2500,405,26,2011,0
739,51,36,12000,405,32,2014,7
763,48,36,7000,405,3,2014,0
738,48,36,2000,407,22,2015,0
708,92,36,250,407,21,2012,0
654,71,36,3000,405,1,2016,0
696,53,7,20000,404,0,2015,0
724,92,36,3000,407,71,2016,7
665,51,36,2000,407,77,2012,0
681,71,36,2000,407,35,2015,0
703,92,36,12000,405,0,2013,0
613,105,14,195000,405,2,2016,0
751,108,36,2000,407,37,2011,0
698,71,36,750,405,9,2014,0
698,71,36,1100,405,7,2013,0
661,92,36,700,405,3,2010,0
738,48,36,15000,406,31,2016,0
707,35,18,950,407,44,2015,0
615,20,36,11000,407,85,2013,1
681,71,36,1200,407,67,2011,7
661,92,36,5500,405,7,2011,0
708,92,36,15000,407,44,2011,3
659,45,18,340,407,16,2014,0
703,92,36,2000,407,142,2015,7
612,45,36,27000,407,508,2015,6
661,92,36,900,404,0,2012,0
738,48,36,3000,405,1,2013,0
734,71,36,2600,407,50,2015,7
661,92,36,8000,407,79,2013,9
662,48,36,5000,405,1,2012,0
721,36,36,2100,406,155,2016,0
649,71,36,5000,404,1,2015,0
646,48,36,2500,405,0,2015,0
746,53,36,10000,405,418,2014,9
674,28,36,37500,405,24,2015,0
648,51,36,5000,407,16,2016,7
712,83,36,3500,407,41,2012,7
659,45,36,20000,404,0,2015,0
703,92,18,2000,405,2,2015,0
638,32,36,1250,405,1,2016,0
724,92,36,7000,405,7,2014,0
748,105,36,500,407,73,2015,7
714,53,36,500,405,2,2015,0
758,53,36,30000,404,6,2014,0
734,71,36,40000,405,14,2013,7
721,36,36,5550,408,464,2013,8
701,48,36,300,407,19,2013,0
746,53,36,1313,404,3,2016,0
669,53,36,6000,407,129,2012,9
649,71,36,500,407,20,2012,0
662,48,36,4000,405,1,2012,0
680,108,18,3000,407,58,2015,8
762,28,7,3000,407,65,2014,7
724,92,36,4000,405,0,2014,0
721,36,36,10000,405,10,2014,0
721,36,7,6000,407,26,2016,0
681,71,36,3500,407,50,2009,8
661,92,36,2500,405,8,2011,0
644,36,36,1000,404,1,2011,0
721,36,36,10000,405,138,2013,0
665,51,36,7500,407,157,2013,9
645,20,18,1500,407,46,2016,7
675,105,36,2000,407,65,2011,0
714,53,36,2500,407,275,2016,8
661,92,36,5000,405,0,2012,0
673,36,36,4000,405,1,2014,0
712,83,36,10000,404,0,2012,0
712,83,36,3500,407,111,2012,7
719,65,36,16000,407,155,2014,3
675,105,36,20000,407,571,2013,6
712,83,36,1500,404,0,2010,0
761,105,14,15000,405,4,2015,0
719,65,36,3500,407,17,2015,7
662,48,36,36000,405,4,2013,0
612,45,36,3000,404,1,2015,0
644,36,18,700,407,24,2016,0
761,105,36,65000,405,18,2016,0
704,20,36,9500,405,7,2012,0
616,92,36,30000,407,596,2016,0
662,48,18,3500,405,1,2016,0
631,28,36,5500,405,18,2015,0
682,20,36,10000,407,84,2015,1
638,32,36,100,407,55,2011,0
703,92,4,10000,405,26,2016,0
748,105,36,15000,405,11,2014,0
712,83,36,2500,407,37,2011,7
684,71,36,10000,407,118,2015,2
632,28,36,13000,405,5,2012,0
714,53,36,5000,405,7,2016,0
717,71,36,1000,407,21,2011,0
738,48,18,3000,405,1,2015,0
758,53,36,4000,406,0,2016,0
662,48,36,1000,407,38,2011,0
721,36,36,7000,407,76,2013,9
665,51,36,30000,404,58,2014,0
679,20,18,1000,407,34,2016,0
669,53,36,5500,405,3,2011,0
662,48,36,1500,405,10,2012,0
734,71,36,5000,407,140,2010,8
636,71,36,2400,405,3,2011,0
736,48,36,6000,405,6,2015,0
704,20,36,1000,407,41,2012,0
738,48,36,5250,407,103,2013,8
748,105,7,67000,405,71,2013,0
669,53,7,10000,404,0,2014,0
636,71,36,4000,405,0,2010,0
632,28,36,1500,407,44,2011,0
721,36,36,10000,404,86,2013,7
698,71,36,9000,405,4,2013,0
721,36,36,10000,407,235,2012,1
703,92,36,1200,405,2,2015,0
751,108,36,3000,407,30,2011,7
682,20,36,150,407,16,2014,0
732,51,36,30000,407,258,2014,6
698,71,36,1200,405,5,2016,0
646,48,36,11000,404,0,2012,0
758,53,36,35000,405,0,2010,0
615,20,36,2000,405,3,2014,0
646,48,36,125000,405,0,2015,0
724,92,36,1000,407,194,2013,8
698,71,36,6000,405,10,2012,0
681,71,36,4000,405,3,2014,0
721,36,36,15000,407,252,2015,3
746,53,18,1000,407,43,2013,0
746,53,36,500,407,77,2013,7
728,71,7,3000,405,10,2014,0
721,36,36,5000,407,265,2015,1
614,36,36,375,407,14,2015,0
721,36,36,5000,405,16,2013,7
738,48,18,12000,405,0,2013,0
740,105,14,15000,407,690,2014,6
721,36,36,2000,405,3,2015,0
665,51,14,28493,404,0,2016,0
704,20,36,1500,407,16,2015,0
721,36,18,3000,405,0,2015,0
662,48,36,3500,405,1,2012,0
723,20,36,1500,405,3,2016,0
703,92,36,10000,405,1,2012,0
636,71,36,2500,404,20,2009,0
704,20,36,4000,405,2,2015,0
662,48,18,950,405,1,2013,0
763,48,18,7500,407,169,2013,1
717,71,36,10000,407,121,2013,2
763,48,36,3000,407,73,2013,8
606,45,36,200,405,0,2014,0
659,45,36,12000,405,4,2014,0
712,83,36,7500,404,2,2011,0
632,28,36,20000,405,1,2016,0
738,48,18,2991,407,85,2012,7
712,83,36,4000,405,1,2014,0
734,71,36,5000,407,37,2012,8
751,108,36,5000,407,42,2014,8
703,92,4,500,407,26,2016,0
