758,53,36,2500,405,28,2014,0
659,45,36,19900,405,0,2012,0
622,105,36,17000,405,4,2015,0
631,28,36,3200,407,120,2016,7
679,20,36,13000,407,365,2014,3
758,53,36,3000,407,495,2011,3
738,48,36,1300,407,7,2011,0
681,71,36,1200,407,29,2014,0
668,105,36,30000,407,308,2016,8
617,65,14,30000,405,3,2016,0
652,48,36,5000,404,8,2014,0
677,71,18,4999,404,0,2014,0
681,71,36,900,407,13,2011,0
703,92,36,25000,404,0,2015,0
746,53,18,18000,407,563,2015,6
655,48,36,200000,407,1542,2014,6
704,20,18,2000,405,1,2016,0
706,20,36,30000,405,0,2013,0
702,83,36,250,404,0,2014,0
723,20,36,10000,407,84,2012,1
665,51,36,15000,405,61,2013,7
762,28,36,7500,407,480,2015,2
748,105,36,45000,405,43,2012,7
605,92,36,10000,408,0,2015,0
659,45,36,25000,405,69,2013,9
661,92,36,2500,405,5,2014,0
673,36,7,65000,405,2,2014,0
625,92,7,9500,407,170,2014,9
748,105,7,10000,407,158,2016,6
610,48,36,9500,404,7,2012,0
660,108,24,40000,407,58,2015,7
659,45,36,10000,404,0,2014,0
638,32,31,10000,405,0,2014,0
692,53,36,18400,406,6,2016,0
723,20,36,973,407,20,2011,0
704,20,36,500,407,6,2012,0
661,92,36,10000,405,14,2013,0
746,53,36,80000,404,139,2015,1
606,45,14,1200,405,1,2016,0
734,71,36,6200,407,98,2015,8
767,92,36,5000,405,3,2014,0
629,71,36,1800,407,48,2012,0
746,53,36,10000,407,107,2013,1
721,36,36,36000,405,2,2015,0
613,105,36,30000,404,0,2016,0
743,108,14,4200,407,41,2015,7
643,35,36,3000,407,88,2012,7
613,105,14,35000,405,0,2015,0
661,92,36,9000,408,0,2012,0
632,28,36,5200,405,4,2010,0
659,45,36,7000,404,11,2013,0
763,48,36,3000,407,72,2012,7
721,36,36,3000,405,19,2014,0
703,92,36,2000,407,43,2014,7
766,71,36,6500,405,59,2012,0
622,105,36,50000,405,4,2014,0
705,83,36,15850,405,0,2015,0
746,53,8,34000,407,869,2016,6
763,48,36,1700,405,8,2016,0
615,20,7,1500,405,8,2014,0
724,92,36,10500,405,1,2012,0
748,105,7,30000,406,45,2016,7
761,105,4,300000,405,0,2014,0
666,51,36,10000,406,4,2016,0
665,51,36,20000,405,4,2011,0
748,105,36,50000,404,0,2015,0
681,71,36,30000,407,575,2011,6
758,53,14,8000,405,2,2015,0
708,92,36,5000,405,3,2013,0
721,36,36,13500,407,201,2015,6
721,36,36,50000,407,1539,2012,6
658,51,36,20000,405,48,2014,0
746,53,36,29500,407,448,2012,6
738,48,36,5000,405,12,2016,0
606,45,36,9500,405,13,2015,7
643,35,36,3000,407,62,2014,7
632,28,36,5000,407,115,2012,8
723,20,36,500,407,33,2011,0
714,53,36,5000,404,20,2015,0
734,71,36,450,407,18,2014,0
724,92,36,1300,409,0,2015,0
646,48,36,7700,407,107,2011,9
746,53,36,30000,405,10,2015,0
611,28,36,2515,407,151,2015,8
763,48,36,25000,405,1,2014,0
740,105,36,20000,405,0,2015,0
704,20,36,3500,407,57,2012,7
737,20,36,17255,407,314,2009,4
662,48,36,15000,407,54,2012,3
636,71,36,7500,405,7,2012,0
721,36,14,6500,405,84,2016,0
662,48,7,500,407,11,2015,0
758,53,18,30000,405,338,2013,4
738,48,36,6000,405,5,2015,0
698,71,36,500000,405,1,2016,0
698,71,36,9500,405,2,2012,0
675,105,36,12000,407,94,2012,4
662,48,36,2500,405,2,2011,0
715,108,4,300,407,20,2016,0
738,48,36,3500,404,0,2014,0
758,53,36,2000,405,28,2013,0
759,105,36,39000,405,4,2014,0
636,71,36,2500,405,1,2014,0
646,48,36,8000,404,12,2014,0
695,20,36,1200,407,13,2011,0
684,71,36,2275,407,37,2011,0
703,92,36,5000,405,0,2015,0
681,71,36,7000,407,114,2013,9
673,36,18,1485,407,32,2013,7
698,71,36,10000,407,85,2014,1
698,71,18,2500,409,0,2015,7
632,28,36,20000,404,1,2013,0
646,48,7,1000,405,0,2015,0
612,45,36,20000,407,641,2014,6
712,83,36,35000,405,7,2014,0
748,105,36,100000,407,144,2013,6
629,71,36,3000,407,120,2014,7
703,92,36,4000,405,0,2014,0
646,48,36,25000,405,76,2011,7
698,71,36,2500,407,25,2011,7
717,71,36,4000,407,82,2012,7
666,51,36,100000,405,1,2016,0
615,20,36,4500,407,63,2015,7
723,20,36,2500,405,3,2013,0
666,51,36,50000,405,14,2015,0
706,20,36,5000,405,9,2011,0
723,20,36,50,407,9,2011,0
758,53,36,50000,404,0,2016,0
614,36,18,78500,405,33,2014,0
681,71,36,2000,404,1,2013,0
654,71,36,3000,404,4,2015,0
638,32,18,2000,406,3,2016,0
721,36,36,1000,407,48,2015,7
758,53,31,1000,405,1,2014,0
715,108,36,5000,405,3,2015,0
687,71,18,1000,407,55,2016,0
734,71,36,3000,405,0,2010,0
681,71,36,5000,407,65,2014,8
724,92,36,4500,405,2,2014,0
646,48,36,15000,405,0,2012,0
615,20,36,844,405,5,2014,0
751,108,36,1500,407,46,2012,0
698,71,36,10000,405,0,2014,0
681,71,36,700,405,3,2015,0
734,71,36,7000,405,1,2014,0
619,71,31,20000,405,6,2015,0
738,48,36,3000,405,10,2016,0
758,53,36,500,405,3,2016,0
625,92,36,3000,405,0,2011,0
706,20,36,3000,407,78,2013,7
646,48,36,1000,405,6,2015,0
740,105,36,3000,405,3,2009,0
615,20,36,100000,405,70,2015,6
734,71,36,2500,405,0,2012,0
698,71,36,30000,405,8,2012,0
748,105,36,7700,405,130,2012,7
603,105,14,10000,404,90,2015,7
766,71,36,6000,405,0,2010,0
615,20,36,40000,407,436,2012,6
646,48,36,15000,407,311,2010,4
698,71,36,2000,407,26,2011,7
729,92,18,2500,405,1,2013,0
638,32,36,5,407,8,2014,0
659,45,36,10000,407,744,2015,4
644,36,4,10000,405,4,2014,0
696,53,36,1000,404,6,2016,0
661,92,36,2000,405,8,2014,0
661,92,36,8750,405,1,2012,0
698,71,36,9300,409,0,2016,0
746,53,36,20000,404,28,2013,1
758,53,18,10000,405,3,2012,0
695,20,18,450,405,0,2015,0
615,20,36,2500,405,2,2010,0
758,53,36,15000,405,26,2013,0
662,48,36,1100,407,12,2011,0
665,51,36,17210,405,5,2015,0
661,92,36,500,407,12,2016,0
721,36,36,20000,407,151,2013,6
662,48,36,10000,405,1,2016,0
661,92,36,2000,407,151,2014,7
646,48,36,10000,405,21,2014,7
737,20,36,6000,405,10,2014,0
661,92,36,2000,405,2,2014,0
665,51,36,2672,405,11,2011,0
616,92,18,4000,405,70,2016,0
681,71,36,1500,407,44,2013,0
681,71,36,25000,405,25,2012,0
737,20,36,10000,404,15,2014,0
698,71,18,6000,405,5,2013,0
700,108,4,10000,404,0,2014,0
612,45,36,7000,407,73,2016,7
706,20,7,100,407,5,2016,0
746,53,36,5000,407,72,2013,8
721,36,36,25000,404,45,2016,7
712,83,36,1500,404,0,2014,0
668,105,36,85000,405,43,2014,1
698,71,36,1000,405,1,2014,0
763,48,36,7000,405,1,2015,0
662,48,36,3000,407,73,2010,7
681,71,36,350,407,8,2013,0
646,48,7,3000,405,25,2015,0
703,92,36,6000,405,4,2013,0
732,51,7,20000,405,25,2014,7
738,48,18,7000,407,35,2014,1
711,83,14,4000,405,1,2016,0
738,48,36,1000,407,24,2011,0
686,65,36,30000,405,2,2011,0
724,92,4,18000,405,0,2015,0
746,53,36,25000,407,887,2014,6
768,92,36,12500,405,46,2015,7
612,45,36,750,405,2,2015,0
732,51,36,3000,405,16,2015,0
674,28,36,3000,405,1,2015,0
640,32,36,500,404,0,2016,0
698,71,36,42000,407,751,2013,6
698,71,36,600,405,0,2010,0
738,48,36,2500,407,81,2010,7
721,36,36,30000,405,14,2016,0
732,51,36,10000,407,30,2015,1
646,48,36,15000,407,175,2012,3
632,28,36,2000,407,77,2014,7
651,51,18,100,405,0,2016,0
748,105,36,95000,405,31,2014,7
665,51,36,1000,404,1,2012,0
758,53,36,100000,405,1,2015,0
610,48,18,5000,407,1727,2014,6
706,20,36,10000,405,5,2011,0
738,48,36,12000,404,12,2012,0
738,48,36,1000,405,7,2012,0
723,20,18,700,405,1,2014,0
615,20,18,800,407,72,2014,0
665,51,36,5000,407,68,2013,8
721,36,14,2000,407,157,2016,0
646,48,36,10000,405,16,2010,0
615,20,36,2500,404,0,2015,0
698,71,18,350,404,6,2016,0
613,105,36,12000,405,0,2015,0
625,92,7,2500,405,1,2016,0
721,36,14,200000,405,0,2016,0
664,105,36,5000,407,106,2012,9
739,51,36,6500,405,3,2016,0
761,105,14,3500,405,1,2015,0
737,20,36,5000,405,0,2014,0
684,71,36,15000,407,133,2012,3
659,45,36,700,405,7,2012,0
646,48,36,10000,407,81,2011,1
701,48,36,25000,404,34,2014,8
646,48,36,20000,405,2,2014,0
732,51,36,15000,407,925,2016,6
738,48,36,10000,407,61,2011,1
698,71,36,1000,405,2,2016,0
612,45,36,5000,405,3,2016,0
721,36,36,8300,405,217,2014,8
703,92,36,4500,405,3,2013,0
724,92,36,3500,407,55,2014,7
665,51,36,220000,405,15,2014,0
717,71,36,1200,407,31,2011,0
659,45,36,1500,405,41,2012,0
677,71,36,3000,407,21,2012,7
638,32,36,350,407,71,2014,0
734,71,36,11000,405,32,2015,0
739,51,36,15000,405,1,2014,0
628,36,36,748000,405,2,2015,0
740,105,25,20000,405,5,2016,0
721,36,36,20000,407,451,2016,6
703,92,36,750,405,2,2015,0
612,45,36,800,405,2,2015,0
758,53,36,10000,407,383,2013,1
701,48,7,150000,404,0,2013,0
665,51,36,35000,407,204,2013,6
646,48,36,50000,407,711,2013,6
721,36,14,20000,405,54,2016,0
661,92,36,10000,405,0,2015,0
665,51,36,25000,404,2,2015,0
695,20,18,18000,405,1,2013,0
673,36,36,1000,405,2,2012,0
724,92,36,4500,407,115,2012,7
705,83,36,10000,407,138,2016,1
661,92,36,40000,405,4,2014,0
662,48,18,15,404,1,2014,0
758,53,14,2000,405,26,2015,0
701,48,36,25000,407,362,2014,6
662,48,36,6000,407,7,2011,8
721,36,36,10010,407,767,2015,6
643,35,36,20000,407,74,2014,5
610,48,4,550000,405,1,2014,0
625,92,4,6500,407,149,2016,8
748,105,36,200000,405,26,2012,0
646,48,36,3000,405,14,2011,0
706,20,36,80000,405,3,2014,0
746,53,36,12000,407,443,2014,2
640,32,36,300,407,13,2014,0
723,20,36,3750,405,2,2015,0
704,20,36,5000,407,38,2013,8
748,105,36,175000,405,2,2015,0
714,53,14,7500,404,1,2016,0
659,45,18,10000,405,18,2013,0
748,105,36,15000,405,0,2011,0
633,51,36,25000,407,176,2016,0
740,105,36,18000,407,64,2012,4
629,71,18,5000,407,80,2012,9
702,83,36,1000,405,2,2015,0
695,20,36,600,407,14,2016,0
758,53,18,25000,405,164,2014,9
669,53,36,5000,404,26,2016,0
644,36,36,38000,405,16,2015,0
757,20,36,10000,405,3,2014,0
613,105,4,1000,405,5,2016,0
758,53,7,6500,404,21,2015,0
734,71,36,500,405,5,2011,0
674,28,7,800,407,230,2015,6
646,48,36,200000,405,166,2012,6
698,71,36,2000,407,53,2011,0
632,28,36,200,405,0,2014,0
646,48,36,9000,405,18,2011,0
738,48,36,50000,405,12,2012,0
661,92,36,3100,407,43,2011,7
659,45,36,5000,407,129,2013,9
613,105,7,12000,405,0,2015,0
661,92,36,7500,407,68,2016,0
696,53,36,20000,405,120,2015,8
714,53,36,10500,405,128,2015,8
625,92,18,100,405,2,2016,0
751,108,36,1200,407,49,2011,0
612,45,7,50000,405,0,2015,0
694,71,31,100000,405,8,2015,0
662,48,36,3800,407,29,2013,7
648,51,36,15000,405,0,2015,0
648,51,36,15000,405,14,2014,0
669,53,36,50000,404,0,2016,0
659,45,18,500,407,41,2013,7
665,51,36,10000,405,6,2016,0
679,20,18,100,407,15,2014,0
665,51,36,3000,405,21,2013,0
681,71,36,1500,407,40,2011,0
646,48,36,2000,407,38,2011,0
738,48,36,5000,407,15,2012,8
636,71,36,30000,407,389,2014,6
659,45,36,20000,404,21,2012,0
752,48,14,3000,404,1,2016,0
631,28,36,1,407,47,2015,7
698,71,36,18000,407,200,2012,5
698,71,36,10000,405,0,2016,0
665,51,36,25,405,4,2014,0
761,105,36,25000,405,0,2015,0
712,83,36,3000,405,6,2014,0
625,92,36,10000,407,158,2015,1
698,71,18,6000,409,0,2015,0
748,105,14,10000,405,1,2014,0
681,71,36,635,405,1,2013,0
751,108,36,1000,405,5,2011,0
763,48,36,2500,408,11,2013,7
662,48,7,3000,409,0,2015,7
612,45,36,4500,405,3,2015,0
679,20,36,10000,404,28,2013,0
715,108,36,5000,407,82,2014,8
667,45,14,3000,405,4,2015,0
721,36,18,10000,407,129,2015,3
761,105,36,60000,404,1,2015,0
758,53,36,100,405,3,2016,0
638,32,36,5000,406,114,2016,0
721,36,36,20000,407,1426,2012,6
661,92,36,2500,405,7,2012,0
737,20,36,3900,405,12,2012,0
679,20,36,3000,407,144,2016,0
674,28,18,800,407,43,2015,0
763,48,7,22000,405,46,2014,8
768,92,36,33000,405,14,2014,8
703,92,36,5000,405,0,2014,0
740,105,7,38000,405,2,2016,0
661,92,36,10000,404,8,2013,0
665,51,36,500,407,47,2013,0
662,48,36,7770,405,3,2011,0
638,32,36,30000,405,2,2012,0
758,53,7,35000,406,3,2016,0
677,71,36,8000,405,0,2015,0
738,48,36,70000,405,0,2009,0
661,92,36,5000,405,12,2011,0
631,28,36,14700,405,56,2015,0
714,53,4,10000,407,337,2014,9
758,53,14,36000,404,16,2016,0
698,71,36,4000,409,0,2015,0
646,48,36,2500,407,82,2012,7
661,92,36,12100,405,1,2013,0
701,48,36,100000,405,3,2014,0
688,32,36,500,405,5,2014,0
646,48,36,8000,405,2,2011,0
665,51,36,75000,405,1,2016,0
659,45,36,7000,407,106,2012,9
763,48,36,900,407,32,2016,0
721,36,36,10000,404,12,2013,0
698,71,36,2000,407,43,2011,0
738,48,36,1200,405,0,2012,0
606,45,7,7500,407,134,2016,9
659,45,14,8000,405,2,2016,0
740,105,36,5000,405,1,2013,0
662,48,36,31750,405,0,2012,0
669,53,18,12500,407,171,2016,0
703,92,7,9000,405,1,2014,0
738,48,36,1000,407,33,2011,0
737,20,18,1000,404,13,2014,0
738,48,36,12000,407,247,2010,4
646,48,7,14850,407,167,2015,2
734,71,36,5000,405,3,2016,0
663,83,18,25000,407,56,2016,6
644,36,36,25000,407,212,2016,6
748,105,36,35000,405,15,2016,0
644,36,18,2200,405,5,2016,0
724,92,36,5500,405,35,2016,0
740,105,36,5000,404,0,2009,0
712,83,36,2000,407,58,2010,7
723,20,36,6000,405,25,2011,0
659,45,36,50000,405,27,2013,0
615,20,36,20000,404,0,2016,0
675,105,36,84000,405,59,2013,3
632,28,36,650,407,109,2012,7
647,48,18,38800,405,81,2015,9
721,36,36,4000,407,97,2014,7
675,105,36,50000,405,2,2014,0
698,71,36,200,405,0,2014,0
721,36,36,60000,404,85,2016,7
681,71,36,1500,405,1,2011,0
717,71,36,7500,407,72,2012,9
668,105,36,15000,404,7,2015,0
649,71,36,4000,408,0,2014,0
751,108,36,5000,405,1,2010,0
659,45,36,38960,405,2,2013,0
721,36,7,35000,405,6,2014,0
638,32,36,800,404,1,2014,0
748,105,25,500000,405,0,2015,0
665,51,7,28000,405,1,2015,0
612,45,36,32500,405,6,2016,0
691,92,36,250,407,13,2016,0
665,51,36,25000,405,21,2011,2
658,51,36,10000,405,1,2014,0
746,53,36,4000,407,2229,2015,6
711,83,36,30000,405,19,2014,0
739,51,36,12000,407,154,2015,1
677,71,36,1000,405,0,2016,0
638,32,36,800,405,17,2013,0
646,48,4,5500,404,16,2015,0
646,48,36,50000,405,35,2011,0
665,51,36,7000,405,28,2015,0
739,51,36,300,405,5,2014,0
625,92,36,8000,407,175,2014,9
758,53,36,20000,405,3,2013,0
636,71,36,8500,407,103,2015,9
665,51,36,3000,405,7,2012,0
612,45,4,5000,404,1,2014,0
632,28,36,250,407,66,2015,0
610,48,36,74895,405,13,2012,0
662,48,36,6999,405,1,2013,0
615,20,36,4000,405,24,2010,0
761,105,36,25000,405,2,2015,0
659,45,36,8000,405,0,2014,0
698,71,4,10000,409,0,2015,0
632,28,36,30000,405,122,2014,8
643,35,36,2527.11,407,70,2012,7
734,71,36,5000,404,0,2012,0
646,48,36,10,405,0,2011,0
738,48,36,1000,407,36,2012,0
732,51,14,50000,405,2,2016,0
665,51,18,500,404,1,2016,0
738,48,36,7500,407,127,2010,9
712,83,36,2800,405,9,2014,0
692,53,36,58000,405,0,2014,0
746,53,36,5000,407,1097,2013,6
665,51,36,21000,405,78,2012,7
701,48,36,25000,404,1,2012,0
615,20,36,6000,405,4,2013,0
638,32,36,30000,405,0,2014,0
704,20,36,1000,407,7,2016,0
686,65,36,2200,407,46,2011,0
739,51,36,5000,407,210,2016,0
661,92,36,8800,405,2,2014,0
734,71,36,8000,407,364,2012,4
625,92,36,16500,405,32,2016,0
761,105,36,250000,405,8,2014,0
629,71,36,4400,407,49,2014,7
734,71,36,400,407,25,2013,0
763,48,36,10500,405,5,2015,0
740,105,36,15000,407,34,2016,3
743,51,36,300000,404,38,2014,0
698,71,36,9459,405,7,2012,0
702,83,25,55000,407,90,2014,6
662,48,36,25000,405,28,2011,7
675,105,18,5000,405,11,2014,0
662,48,36,50000,407,280,2014,6
721,36,36,10000,407,41,2016,1
677,71,36,100000,405,2,2016,0
698,71,36,2800,407,102,2016,0
665,51,36,2500,407,9,2015,7
724,92,36,2500,405,1,2016,0
665,51,36,25000,405,5,2013,0
677,71,36,1200,405,0,2013,0
659,45,36,100,405,2,2014,0
698,71,18,230,405,2,2013,0
712,83,36,5500,405,0,2012,0
625,92,36,15000,407,226,2014,3
632,28,36,95000,405,141,2012,6
662,48,36,100,405,1,2013,0
763,48,36,9500,405,2,2015,0
706,20,36,14500,404,56,2011,7
679,20,36,7500,405,0,2012,0
746,53,36,4678,405,17,2016,0
738,48,36,1500,407,51,2011,0
610,48,36,50000,405,5,2015,0
708,92,18,1000,405,1,2015,0
646,48,36,7500,405,6,2014,0
643,35,36,2500,407,59,2011,7
661,92,36,5000,405,1,2012,0
704,20,36,50000,405,2,2014,0
646,48,36,60000,407,493,2014,6
761,105,36,6000,405,4,2014,0
701,48,36,14000,405,0,2012,0
612,45,36,5000,405,0,2014,0
698,71,36,630,405,1,2014,0
698,71,36,6500,407,94,2012,8
675,105,32,10000,407,571,2016,0
764,32,36,1000,405,16,2014,0
612,45,36,3000,404,11,2016,0
622,105,36,15000,407,338,2016,9
712,83,36,4000,405,1,2011,0
763,48,36,8500,404,36,2014,0
717,71,36,10000,405,0,2015,0
724,92,18,30000,405,79,2014,1
612,45,18,3000,405,3,2015,0
658,51,36,40000,405,27,2014,0
666,51,36,25000,404,2,2016,0
734,71,36,499,405,10,2012,0
646,48,36,30000,405,12,2013,0
665,51,36,15000,407,137,2013,3
721,36,36,65000,404,4,2013,0
665,51,36,10000,407,138,2012,1
665,51,36,45000,405,26,2013,3
746,53,36,10000,407,167,2013,2
703,92,36,15000,407,372,2015,6
677,71,36,20000,405,0,2015,0
616,92,36,4000,407,110,2015,8
679,20,36,500,404,6,2015,0
659,45,36,20000,405,0,2015,0
741,105,36,6900,407,70,2015,4
703,92,36,2500,406,12,2016,0
763,48,36,30000,405,40,2013,7
659,45,36,20000,404,36,2012,0
734,71,36,2000,407,55,2012,0
636,71,36,5000,405,3,2010,0
632,28,36,500,405,2,2012,0
734,71,36,4300,407,70,2013,7
703,92,18,5000,405,0,2015,0
751,108,36,5000,405,10,2012,0
644,36,36,250000,404,1,2016,0
738,48,36,500,405,8,2014,0
711,83,14,1000,405,0,2015,0
654,71,36,2500,405,2,2016,0
679,20,36,3500,407,159,2013,9
629,71,36,3500,407,56,2011,7
681,71,36,5000,405,4,2012,0
629,71,36,600,407,14,2015,0
721,36,36,100000,404,716,2014,6
701,48,36,10000,407,80,2016,1
703,92,36,1500,407,44,2013,0
662,48,36,50000,405,4,2010,0
712,83,36,10000,407,136,2012,1
763,48,14,1500,404,0,2015,0
748,105,36,85000,405,16,2011,7
659,45,36,30000,407,2798,2012,6
644,36,36,50,404,0,2015,0
738,48,36,5000,407,41,2011,8
762,28,36,15000,405,44,2016,1
612,45,36,1000,405,0,2016,0
721,36,36,25000,404,11,2016,0
738,48,36,5000,405,1,2012,0
638,32,36,625,407,15,2015,0
684,71,36,1300,407,30,2014,0
654,71,36,6700,405,3,2016,0
665,51,36,150000,405,619,2013,6
638,32,4,15000,407,200,2015,3
758,53,36,9500,405,4,2014,0
698,71,36,1000,407,37,2014,0
625,92,36,1000,407,55,2014,7
679,20,36,300,407,24,2014,0
732,51,36,500000,405,3,2015,0
655,48,36,25000,407,387,2016,0
615,20,36,3000,407,34,2013,7
613,105,36,1000,405,1,2015,0
674,28,18,1500,407,94,2015,0
698,71,36,2500,405,0,2011,0
615,20,36,1000,405,2,2013,0
658,51,36,11000,407,123,2014,1
738,48,36,3000,407,22,2010,7
749,48,36,850000,405,1,2014,0
738,48,36,1000,405,10,2013,0
736,48,36,14500,405,2,2016,0
721,36,36,15000,407,2440,2016,6
755,51,14,350000,404,2,2016,0
721,36,31,2000000,404,0,2014,0
714,53,18,15000,404,78,2015,7
752,48,36,2500,405,0,2014,0
721,36,36,15000,407,140,2015,6
738,48,36,2500,407,48,2011,7
638,32,36,3000,405,6,2013,0
743,51,36,20000,405,4,2015,0
701,48,36,5000,405,14,2011,0
746,53,36,7500,407,82,2013,9
698,71,36,7000,405,10,2012,0
612,45,36,8000,405,1,2015,0
703,92,36,10000,407,796,2013,5
615,20,36,30000,407,370,2015,6
664,105,7,20000,405,15,2014,0
721,36,36,85000,404,7,2013,0
615,20,36,2000,405,0,2014,0
734,71,36,2500,405,5,2015,0
721,36,14,36000,405,187,2016,2
679,20,36,2000,407,37,2015,0
721,36,36,10000,405,4,2012,0
644,36,36,3000,408,20,2015,0
721,36,36,7500,407,321,2012,2
729,92,36,750,407,19,2012,0
721,36,36,2000,405,10,2015,0
625,92,36,1500,405,11,2014,0
734,71,36,12500,407,688,2011,6
724,92,36,5000,407,47,2016,0
713,83,25,1000,407,27,2014,0
638,32,36,600,407,46,2012,0
708,92,36,2000,405,10,2015,0
698,71,18,1700,409,0,2014,0
746,53,18,1500,407,544,2016,8
748,105,36,5000,408,3,2015,0
681,71,36,10000,407,226,2013,1
748,105,14,50000,405,5,2016,0
762,28,36,30000,407,921,2014,6
679,20,36,2500,405,86,2013,0
758,53,36,4000,407,450,2014,9
738,48,36,15000,405,0,2012,0
714,53,11,20000,407,46,2015,7
698,71,36,20000,407,347,2014,5
732,51,36,15000,407,101,2014,3
681,71,36,4000,407,54,2010,7
647,48,36,200000,404,0,2015,0
746,53,36,12345,404,8,2013,0
721,36,36,10000,407,1989,2016,0
738,48,36,3000,407,60,2012,7
734,71,36,5000,405,0,2012,0
659,45,36,1500,405,1,2012,0
661,92,36,9500,405,0,2009,0
625,92,36,2500,407,67,2016,0
638,32,36,1000,405,1,2016,0
641,105,18,2000,405,2,2015,0
758,53,18,27000,404,699,2014,6
632,28,36,10000,407,644,2014,6
661,92,36,1200,405,1,2012,0
738,48,36,2000,405,5,2011,0
758,53,7,15000,405,3,2015,0
613,105,36,15000,404,113,2014,3
732,51,36,15000,405,8,2014,0
758,53,36,4200,407,248,2014,8
632,28,36,2000,405,2,2012,0
758,53,36,15000,405,1,2016,0
646,48,36,2500,407,72,2012,7
659,45,36,5000,405,0,2012,0
638,32,18,250,405,0,2015,0
723,20,36,5000,405,0,2012,0
629,71,36,2500,407,13,2012,7
698,71,36,600,407,30,2013,0
681,71,36,5000,405,0,2014,0
612,45,36,18000,407,400,2015,6
675,105,36,5000,405,7,2015,0
761,105,18,20000,405,3,2014,7
698,71,36,20000,405,2,2015,0
674,28,36,25000,405,5,2016,0
758,53,14,38000,405,1,2014,0
748,105,14,90000,405,7,2015,0
758,53,36,900,405,15,2014,0
679,20,36,4500,407,71,2016,7
644,36,36,4000,405,1,2016,0
703,92,36,3189,407,65,2014,7
696,53,14,7000,404,1,2016,0
730,45,18,3200,405,2,2015,0
666,51,36,30000,405,0,2015,0
665,51,36,5000,405,32,2013,0
723,20,36,1200,407,40,2014,0
646,48,36,10000,405,14,2010,0
734,71,36,1000,405,2,2011,0
616,92,36,400,407,18,2012,0
721,36,36,54500,405,42,2014,7
757,20,36,2500,405,6,2016,0
662,48,36,15000,407,44,2013,3
746,53,18,2000,404,6,2015,0
698,71,36,5000,407,32,2012,8
612,45,14,30000,405,4,2016,0
701,48,36,20000,405,2,2011,0
740,105,18,2500,405,0,2015,0
643,35,36,1500,407,19,2013,0
746,53,36,5000,404,8,2013,0
759,105,36,15000,405,1,2016,0
665,51,36,3000,405,12,2012,0
758,53,14,8200,405,2,2016,0
721,36,36,2500,404,3,2014,0
644,36,36,100000,404,0,2015,0
711,83,31,60000,405,4,2016,0
679,20,7,500,405,0,2015,0
665,51,36,4000,405,7,2012,0
757,20,36,2999,405,9,2014,0
647,48,36,3000,405,0,2016,0
643,35,36,50000,405,1,2016,0
707,35,36,3000,407,52,2015,7
681,71,7,3500,405,2,2015,0
665,51,36,75000,405,0,2012,0
703,92,36,3000,407,78,2016,7
758,53,36,25200,405,4,2013,0
632,28,36,7000,407,329,2013,9
738,48,36,8000,407,84,2013,1
681,71,36,7000,407,92,2012,8
721,36,36,5000,405,22,2015,0
700,108,36,5000,407,38,2015,8
675,105,36,50000,405,13,2015,0
662,48,36,23000,405,0,2015,0
746,53,36,7700,407,1310,2016,3
748,105,36,30000,405,28,2012,0
746,53,36,50000,405,30,2016,0
646,48,7,9000,407,115,2014,9
721,36,36,10000,407,3713,2016,5
677,71,36,3000,405,1,2015,0
646,48,14,200,407,16,2016,0
738,48,36,3000,407,24,2013,7
665,51,36,8500,407,140,2012,9
636,71,36,1000,407,70,2012,7
748,105,36,50000,405,75,2014,9
766,71,36,6000,405,72,2011,7
686,65,7,5000,405,14,2013,0
622,105,36,75000,405,53,2013,3
629,71,36,7500,407,64,2010,9
696,53,36,47000,404,3,2015,0
632,28,36,3000,405,31,2012,0
701,48,36,300000,405,48,2015,8
652,48,14,1,405,0,2016,0
663,83,36,199,407,15,2016,0
701,48,36,15000,405,0,2013,0
696,53,18,20000,405,0,2015,0
712,83,36,4370,405,6,2013,0
711,83,36,2500,405,5,2015,0
662,48,36,40000,405,0,2012,0
746,53,36,15000,407,705,2014,6
751,108,36,24000,405,7,2014,0
712,83,4,20000,404,0,2015,0
701,48,36,5000,407,53,2011,8
681,71,36,800,407,11,2015,0
669,53,36,40000,404,20,2015,8
704,20,36,650,407,20,2011,0
609,83,36,100,405,1,2014,0
659,45,18,15000,405,1,2014,0
609,83,18,15000,407,173,2014,6
669,53,20,8000,405,17,2016,0
712,83,36,3498,407,44,2013,7
625,92,36,17325,405,1,2011,0
646,48,36,7500,407,196,2011,1
645,20,36,5000,405,1,2016,0
646,48,36,12000,407,341,2015,5
616,92,36,1700,407,42,2015,7
703,92,36,20,405,0,2015,0
613,105,36,20000,405,0,2015,0
724,92,14,1300,409,0,2015,0
666,51,36,15000,405,0,2015,0
717,71,36,5000,407,95,2014,8
705,83,4,550,407,11,2014,0
661,92,36,2000,405,11,2013,0
625,92,36,8000,405,17,2012,0
625,92,36,6900,404,1,2016,0
738,48,36,2000,405,3,2012,0
615,20,36,4000,407,31,2014,7
748,105,36,1000000,404,1,2014,0
708,92,36,2500,407,17,2012,7
666,51,36,60000,405,68,2014,8
677,71,36,5000,406,24,2016,0
661,92,36,40000,404,1,2013,0
758,53,4,29000,407,4451,2016,6
662,48,18,110,405,5,2016,0
675,105,36,35000,405,59,2013,4
640,32,36,10000,405,0,2014,0
698,71,36,15000,407,106,2016,3
